Date,Close,Open,High,Low,Volume
2013-09-18,78.94,78.12,79.1,77.97,31710000.0
2013-09-19,79.13,79.17,79.31,78.99,26440000.0
2013-09-20,78.62,79.1,79.17,78.58,26330000.0
2013-09-23,78.46,78.97,79.04,78.09,30320000.0
2013-09-24,78.46,78.63,78.88,78.2,21880000.0
2013-09-25,78.19,78.51,78.63,78.03,22750000.0
2013-09-26,78.8,78.5,78.99,78.48,22420000.0
2013-09-27,78.7,78.37,78.84,78.22,25150000.0
2013-09-30,78.51,77.91,78.72,77.64,28030000.0
2013-10-01,79.31,78.5,79.35,78.48,33130000.0
2013-10-02,79.28,78.76,79.39,78.69,25500000.0
2013-10-03,78.35,79.18,79.35,77.94,43000000.0
2013-10-04,79.03,78.35,79.14,78.28,22850000.0
2013-10-07,78.37,78.35,78.98,78.3,20230000.0
2013-10-08,76.86,78.39,78.44,76.83,43660000.0
2013-10-09,76.62,77.04,77.08,75.99,64530000.0
2013-10-10,78.24,77.44,78.42,77.43,48060000.0
2013-10-11,78.86,78.04,78.92,78.03,25210000.0
2013-10-14,79.42,78.37,79.42,78.31,31470000.0
2013-10-15,79.11,79.36,79.74,79.01,38680000.0
2013-10-16,80.01,79.46,80.05,79.42,46740000.0
2013-10-17,80.46,79.63,80.49,79.58,32190000.0
2013-10-18,81.77,81.18,81.8,80.97,39630000.0
2013-10-21,81.95,81.93,82.16,81.69,31180000.0
2013-10-22,82.07,82.24,82.51,81.55,43940000.0
2013-10-23,81.57,81.66,81.82,81.17,38020000.0
2013-10-24,81.93,81.61,82.1,81.5,23160000.0
2013-10-25,82.51,82.71,82.89,82.12,35830000.0
2013-10-28,82.53,82.51,82.66,82.17,28620000.0
2013-10-29,82.67,82.77,82.87,82.31,36880000.0
2013-10-30,82.59,82.97,83.1,82.2,33540000.0
2013-10-31,82.4,82.38,82.91,82.1,31310000.0
2013-11-01,82.42,82.65,82.78,82.02,30870000.0
2013-11-04,82.54,82.66,82.68,82.26,16840000.0
2013-11-05,82.63,82.21,82.83,81.99,27980000.0
2013-11-06,82.61,82.96,83.01,82.34,25580000.0
2013-11-07,81.06,82.6,82.74,80.99,52170000.0
2013-11-08,82.16,81.35,82.18,81.13,31480000.0
2013-11-11,82.03,82.01,82.26,81.76,24820000.0
2013-11-12,82.16,81.78,82.27,81.74,20110000.0
2013-11-13,83.15,81.63,83.16,81.62,31350000.0
2013-11-14,83.41,82.9,83.47,82.75,31100000.0
2013-11-15,83.57,83.44,83.57,83.22,20520000.0
2013-11-18,82.75,83.55,83.71,82.59,31680000.0
2013-11-19,82.51,82.7,83.1,82.37,25550000.0
2013-11-20,82.31,82.75,83.04,82.07,32180000.0
2013-11-21,83.15,82.64,83.22,82.59,28130000.0
2013-11-22,83.6,83.3,83.63,83.23,25360000.0
2013-11-25,83.8,83.9,83.99,83.59,21700000.0
2013-11-26,84.24,83.83,84.44,83.63,26630000.0
2013-11-27,84.82,84.4,84.84,84.34,21640000.0
2013-11-29,85.33,85.14,85.44,85.08,16710000.0
2013-12-02,85.08,85.43,85.56,84.95,26350000.0
2013-12-03,85.01,85.02,85.24,84.68,37150000.0
2013-12-04,85.09,84.66,85.37,84.39,37190000.0
2013-12-05,84.98,85.17,85.26,84.77,39830000.0
2013-12-06,85.6,85.7,85.78,85.19,36840000.0
2013-12-09,85.95,85.95,86.13,85.8,22600000.0
2013-12-10,85.89,85.79,86.05,85.72,26970000.0
2013-12-11,84.78,85.87,86.0,84.66,36830000.0
2013-12-12,84.56,84.84,85.02,84.5,33660000.0
2013-12-13,84.45,84.96,85.0,84.31,34080000.0
2013-12-16,84.92,84.87,85.41,84.81,24910000.0
2013-12-17,84.75,84.92,85.13,84.59,24450000.0
2013-12-18,85.74,84.82,85.82,83.66,68390000.0
2013-12-19,85.5,85.59,85.61,85.12,46490000.0
2013-12-20,86.1,85.35,86.28,85.33,40480000.0
2013-12-23,87.0,86.78,87.0,86.55,28180000.0
2013-12-24,87.04,87.02,87.1,86.86,13850000.0
2013-12-26,87.33,87.19,87.4,87.03,15240000.0
2013-12-27,87.11,87.42,87.49,87.0,15830000.0
2013-12-30,86.98,86.99,87.1,86.73,18990000.0
2013-12-31,87.55,87.13,87.55,87.11,24900000.0
2014-01-02,86.86,87.14,87.17,86.61,29190000.0
2014-01-03,86.24,86.86,86.94,86.22,35730000.0
2014-01-06,85.92,86.25,86.36,85.6,32090000.0
2014-01-07,86.71,86.3,86.84,86.16,25910000.0
2014-01-08,86.9,86.7,87.14,86.54,27210000.0
2014-01-09,86.61,87.21,87.23,86.32,23700000.0
2014-01-10,86.89,86.83,86.99,86.18,38010000.0
2014-01-13,85.61,86.77,87.07,85.28,48860000.0
2014-01-14,87.24,85.9,87.31,85.9,37190000.0
2014-01-15,87.96,87.59,88.13,87.53,39860000.0
2014-01-16,87.97,87.87,88.1,87.75,34260000.0
2014-01-17,87.47,87.71,87.96,87.26,36910000.0
2014-01-21,88.14,88.02,88.18,87.4,26430000.0
2014-01-22,88.37,88.34,88.59,88.11,29430000.0
2014-01-23,88.07,88.09,88.11,87.45,35080000.0
2014-01-24,86.34,87.65,87.77,86.31,64330000.0
2014-01-27,85.5,86.37,86.49,84.85,63680000.0
2014-01-28,85.45,85.02,85.54,84.91,44440000.0
2014-01-29,84.53,84.7,85.34,84.37,52060000.0
2014-01-30,86.1,85.59,86.4,85.48,66860000.0
2014-01-31,85.87,85.14,86.28,85.05,45200000.0
2014-02-03,83.9,85.74,86.1,83.68,65620000.0
2014-02-04,84.51,84.31,84.85,84.07,37800000.0
2014-02-05,84.3,84.25,84.59,83.35,41970000.0
2014-02-06,85.37,84.54,85.48,84.52,32340000.0
2014-02-07,86.89,85.87,86.95,85.6,38470000.0
2014-02-10,87.39,86.82,87.43,86.8,30230000.0
2014-02-11,88.39,87.53,88.56,87.48,38680000.0
2014-02-12,88.56,88.56,88.75,88.29,32530000.0
2014-02-13,89.21,87.9,89.28,87.89,40490000.0
2014-02-14,89.39,89.14,89.59,88.91,34090000.0
2014-02-18,89.83,89.51,90.0,89.32,29610000.0
2014-02-19,89.21,89.65,89.86,89.03,41780000.0
2014-02-20,89.63,89.28,89.8,88.89,41830000.0
2014-02-21,89.51,89.91,90.04,89.4,31220000.0
2014-02-24,89.99,89.68,90.4,89.62,31520000.0
2014-02-25,89.89,90.1,90.3,89.6,27460000.0
2014-02-26,89.81,90.15,90.42,89.45,42970000.0
2014-02-27,90.39,89.82,90.48,89.68,28750000.0
2014-02-28,90.29,90.36,90.91,89.49,48620000.0
2014-03-03,89.62,89.43,89.86,88.82,38950000.0
2014-03-04,90.76,90.58,90.93,90.51,33210000.0
2014-03-05,91.01,90.92,91.17,90.72,27220000.0
2014-03-06,90.93,91.2,91.29,90.6,24090000.0
2014-03-07,90.48,91.22,91.31,90.02,31170000.0
2014-03-10,90.56,90.43,90.61,89.98,18140000.0
2014-03-11,90.17,90.78,91.01,89.9,27510000.0
2014-03-12,90.51,89.77,90.56,89.43,28000000.0
2014-03-13,89.23,90.85,90.88,88.82,48540000.0
2014-03-14,88.62,88.94,89.33,88.58,38740000.0
2014-03-17,89.4,89.19,89.86,89.14,28480000.0
2014-03-18,90.48,89.5,90.59,89.48,31250000.0
2014-03-19,89.99,90.51,90.61,89.4,40870000.0
2014-03-20,90.24,89.73,90.51,89.53,31630000.0
2014-03-21,88.95,90.56,90.6,88.78,62810000.0
2014-03-24,88.17,89.27,89.34,87.36,77740000.0
2014-03-25,88.46,88.64,89.2,87.72,41720000.0
2014-03-26,87.32,88.91,89.1,87.31,40930000.0
2014-03-27,86.83,87.22,87.59,86.35,64780000.0
2014-03-28,87.0,87.1,87.96,86.76,39900000.0
2014-03-31,87.62,87.68,88.21,87.57,33920000.0
2014-04-01,89.16,88.05,89.22,87.66,38680000.0
2014-04-02,89.39,89.54,89.63,88.99,34630000.0
2014-04-03,88.68,89.5,89.63,88.17,30320000.0
2014-04-04,86.32,89.24,89.36,86.09,131210000.0
2014-04-07,85.51,85.79,86.58,84.91,84000000.0
2014-04-08,86.29,85.61,86.41,85.31,51500000.0
2014-04-09,87.77,86.62,87.82,86.38,45690000.0
2014-04-10,85.06,87.82,87.83,84.82,73660000.0
2014-04-11,84.07,84.3,85.4,83.87,93660000.0
2014-04-14,84.73,84.81,85.18,83.95,46500000.0
2014-04-15,85.01,85.02,85.5,83.24,84630000.0
2014-04-16,86.13,85.78,86.13,85.05,46970000.0
2014-04-17,86.15,85.84,86.58,85.59,53720000.0
2014-04-21,86.79,86.36,86.79,85.95,25950000.0
2014-04-22,87.48,87.05,87.7,86.94,38590000.0
2014-04-23,86.71,87.5,87.51,86.66,34380000.0
2014-04-24,87.54,88.15,88.16,86.6,48930000.0
2014-04-25,86.14,87.03,87.12,85.93,44340000.0
2014-04-28,86.42,86.53,87.06,85.07,58620000.0
2014-04-29,87.11,86.7,87.27,86.26,36740000.0
2014-04-30,87.34,86.74,87.43,86.49,38690000.0
2014-05-01,87.6,87.48,88.1,87.26,37130000.0
2014-05-02,87.44,87.89,88.06,87.23,40070000.0
2014-05-05,87.9,86.93,87.92,86.71,27920000.0
2014-05-06,86.76,87.78,87.81,86.72,33700000.0
2014-05-07,86.51,86.95,87.03,85.49,67490000.0
2014-05-08,86.43,86.21,87.48,86.0,46560000.0
2014-05-09,86.75,86.36,86.81,85.8,35080000.0
2014-05-12,88.18,87.26,88.21,87.19,38950000.0
2014-05-13,88.24,88.27,88.56,88.07,30310000.0
2014-05-14,87.78,87.98,88.3,87.57,26480000.0
2014-05-15,87.09,87.76,87.91,86.53,59680000.0
2014-05-16,87.66,87.19,87.71,86.59,66810000.0
2014-05-19,88.27,87.42,88.41,87.25,32020000.0
2014-05-20,87.95,88.23,88.55,87.59,33720000.0
2014-05-21,88.79,88.11,88.84,88.06,36840000.0
2014-05-22,89.18,88.89,89.43,88.75,30620000.0
2014-05-23,89.83,89.28,89.85,89.07,22690000.0
2014-05-27,90.95,90.23,90.97,90.15,29730000.0
2014-05-28,90.67,90.92,91.05,90.6,30480000.0
2014-05-29,91.25,91.0,91.26,90.81,33040000.0
2014-05-30,91.26,91.28,91.4,90.78,29920000.0
2014-06-02,91.17,91.38,91.39,90.59,30420000.0
2014-06-03,91.13,90.86,91.28,90.75,21780000.0
2014-06-04,91.47,90.91,91.62,90.76,20130000.0
2014-06-05,92.24,91.56,92.41,91.24,35580000.0
2014-06-06,92.77,92.61,92.77,92.4,22680000.0
2014-06-09,92.7,92.8,92.93,92.45,23400000.0
2014-06-10,92.86,92.62,92.91,92.51,20640000.0
2014-06-11,92.84,92.54,92.97,92.45,22880000.0
2014-06-12,92.0,92.64,92.74,91.68,35280000.0
2014-06-13,92.27,92.42,92.5,91.87,39450000.0
2014-06-16,92.35,92.11,92.62,91.91,25220000.0
2014-06-17,92.4,92.29,92.65,92.13,19980000.0
2014-06-18,92.92,92.5,93.05,91.93,34510000.0
2014-06-19,92.86,93.05,93.12,92.44,38430000.0
2014-06-20,92.72,92.65,92.82,92.48,25900000.0
2014-06-23,92.74,92.69,92.77,92.46,20840000.0
2014-06-24,92.65,92.74,93.52,92.38,31950000.0
2014-06-25,93.24,92.44,93.4,92.43,32820000.0
2014-06-26,93.29,93.3,93.31,92.57,22570000.0
2014-06-27,93.7,93.16,93.72,93.14,22880000.0
2014-06-30,93.86,93.66,94.09,93.62,19760000.0
2014-07-01,94.89,94.16,95.14,94.15,31860000.0
2014-07-02,95.05,94.93,95.19,94.86,18780000.0
2014-07-03,95.65,95.36,95.65,95.1,15290000.0
2014-07-07,95.36,95.54,95.66,95.18,23270000.0
2014-07-08,94.21,95.19,95.25,93.82,40610000.0
2014-07-09,94.91,94.46,95.02,94.19,29930000.0
2014-07-10,94.61,93.73,95.0,93.58,44250000.0
2014-07-11,95.22,94.82,95.22,94.56,19570000.0
2014-07-14,95.79,95.65,96.0,95.48,19580000.0
2014-07-15,95.46,95.93,96.08,94.78,39480000.0
2014-07-16,95.84,96.14,96.25,95.73,22060000.0
2014-07-17,94.57,95.58,95.92,94.27,43110000.0
2014-07-18,96.07,95.09,96.12,94.95,36690000.0
2014-07-21,95.95,95.87,96.11,95.5,29750000.0
2014-07-22,96.56,96.39,96.71,96.29,25770000.0
2014-07-23,97.18,96.89,97.29,96.72,28950000.0
2014-07-24,97.07,97.35,97.46,96.93,24710000.0
2014-07-25,96.69,96.6,96.82,96.18,29900000.0
2014-07-28,96.72,96.75,96.97,95.97,25600000.0
2014-07-29,96.55,96.92,97.15,96.47,27020000.0
2014-07-30,96.93,97.08,97.27,96.55,35350000.0
2014-07-31,94.97,96.15,96.29,94.83,50050000.0
2014-08-01,94.62,94.78,95.29,93.99,60710000.0
2014-08-04,95.27,94.85,95.64,94.47,33230000.0
2014-08-05,94.54,94.89,95.16,94.1,50330000.0
2014-08-06,94.47,93.94,95.06,93.87,34430000.0
2014-08-07,94.17,94.9,95.09,93.84,33270000.0
2014-08-08,94.85,94.33,94.96,93.92,40240000.0
2014-08-11,95.41,95.2,95.71,95.15,28280000.0
2014-08-12,95.37,95.33,95.62,94.88,28160000.0
2014-08-13,96.38,95.76,96.42,95.71,28000000.0
2014-08-14,96.88,96.49,96.9,96.38,25010000.0
2014-08-15,97.35,97.41,97.58,96.43,55210000.0
2014-08-18,98.1,97.84,98.19,97.72,38940000.0
2014-08-19,98.65,98.33,98.71,98.27,21360000.0
2014-08-20,98.65,98.56,98.85,98.48,23440000.0
2014-08-21,98.85,98.71,98.9,98.55,19340000.0
2014-08-22,99.0,98.89,99.2,98.67,24700000.0
2014-08-25,99.35,99.47,99.63,99.11,24120000.0
2014-08-26,99.45,99.48,99.56,99.22,20100000.0
2014-08-27,99.47,99.48,99.59,99.26,15600000.0
2014-08-28,99.36,99.15,99.48,99.03,23560000.0
2014-08-29,99.73,99.6,99.86,99.22,17910000.0
2014-09-02,100.02,99.99,100.05,99.61,18330000.0
2014-09-03,99.43,100.27,100.29,99.25,25950000.0
2014-09-04,99.34,99.68,100.17,99.09,24660000.0
2014-09-05,99.84,99.53,99.9,98.98,30810000.0
2014-09-08,100.03,99.84,100.28,99.57,25580000.0
2014-09-09,99.2,100.01,100.41,99.01,36450000.0
2014-09-10,100.02,99.33,100.06,99.05,31080000.0
2014-09-11,99.94,99.6,99.99,99.19,28760000.0
2014-09-12,99.43,99.85,99.88,99.12,30450000.0
2014-09-15,98.47,99.54,99.55,98.16,32970000.0
2014-09-16,99.33,98.11,99.52,98.0,38170000.0
2014-09-17,99.48,99.32,99.95,98.88,37210000.0
2014-09-18,100.23,99.78,100.24,99.68,30200000.0
2014-09-19,99.93,100.41,100.51,99.53,46920000.0
2014-09-22,99.0,99.69,99.7,98.57,48660000.0
2014-09-23,98.73,98.62,99.17,98.53,33990000.0
2014-09-24,99.79,98.82,99.83,98.49,35960000.0
2014-09-25,97.69,99.48,99.6,97.65,68640000.0
2014-09-26,98.73,98.0,98.91,97.84,56110000.0
2014-09-29,98.6,97.75,98.87,97.7,33340000.0
2014-09-30,98.74,98.87,99.25,98.27,41830000.0
2014-10-01,97.16,98.49,98.56,96.85,58160000.0
2014-10-02,97.16,97.14,97.46,95.92,54500000.0
2014-10-03,98.12,97.71,98.52,97.39,41630000.0
2014-10-06,97.91,98.42,98.67,97.61,36040000.0
2014-10-07,96.52,97.43,97.73,96.51,45150000.0
2014-10-08,98.4,96.61,98.71,96.01,64930000.0
2014-10-09,96.81,98.28,98.52,96.66,62500000.0
2014-10-10,94.39,96.24,96.78,94.37,77580000.0
2014-10-13,92.91,94.24,94.94,92.83,80840000.0
2014-10-14,92.92,93.55,94.12,92.66,71810000.0
2014-10-15,92.32,91.5,92.71,90.19,108850000.0
2014-10-16,91.74,90.38,92.53,90.34,93170000.0
2014-10-17,92.95,92.94,93.84,92.41,69550000.0
2014-10-20,94.34,92.91,94.42,92.75,41480000.0
2014-10-21,96.82,95.49,96.82,95.27,53610000.0
2014-10-22,96.32,97.11,97.25,96.25,39180000.0
2014-10-23,97.77,97.27,98.31,97.12,48120000.0
2014-10-24,98.57,97.91,98.64,97.59,43160000.0
2014-10-27,98.64,98.35,98.82,97.97,29550000.0
2014-10-28,100.13,99.05,100.15,98.64,34500000.0
2014-10-29,99.76,99.79,100.07,99.05,40550000.0
2014-10-30,99.97,99.32,100.21,99.09,35940000.0
2014-10-31,101.35,101.62,101.7,101.02,54250000.0
2014-11-03,101.65,101.48,101.92,101.38,33480000.0
2014-11-04,101.31,101.31,101.57,100.62,22770000.0
2014-11-05,101.32,101.96,101.98,100.96,25820000.0
2014-11-06,101.64,101.27,101.67,100.87,24670000.0
2014-11-07,101.55,101.82,101.86,101.02,20930000.0
2014-11-10,101.91,101.6,102.04,101.33,20360000.0
2014-11-11,102.23,101.93,102.23,101.65,15450000.0
2014-11-12,102.41,101.82,102.52,101.82,22050000.0
2014-11-13,102.85,102.6,103.23,102.37,28030000.0
2014-11-14,103.17,102.82,103.17,102.48,19250000.0
2014-11-17,102.86,102.93,103.16,102.37,23360000.0
2014-11-18,103.63,102.95,103.77,102.94,26340000.0
2014-11-19,103.16,103.52,103.52,102.68,23760000.0
2014-11-20,103.62,102.72,103.71,102.64,22870000.0
2014-11-21,103.82,104.54,104.64,103.49,34050000.0
2014-11-24,104.63,104.1,104.68,104.01,17930000.0
2014-11-25,104.78,104.78,105.09,104.52,17530000.0
2014-11-26,105.46,104.88,105.52,104.78,18970000.0
2014-11-28,105.95,105.74,106.19,105.67,17360000.0
2014-12-01,104.75,105.66,105.86,104.37,35970000.0
2014-12-02,105.17,104.86,105.36,104.65,26030000.0
2014-12-03,105.36,105.33,105.51,104.71,32970000.0
2014-12-04,105.31,105.26,105.72,104.87,31010000.0
2014-12-05,105.32,105.48,105.64,105.09,25620000.0
2014-12-08,104.58,105.05,105.51,104.02,32690000.0
2014-12-09,104.9,103.36,104.98,102.99,46040000.0
2014-12-10,103.26,104.71,104.97,103.07,39330000.0
2014-12-11,103.75,103.56,104.98,103.54,47580000.0
2014-12-12,102.62,102.76,103.94,102.61,46890000.0
2014-12-15,101.56,103.15,103.53,101.26,52970000.0
2014-12-16,99.93,100.92,102.42,99.91,65350000.0
2014-12-17,101.75,100.0,102.04,99.87,79720000.0
2014-12-18,104.2,103.21,104.21,102.93,49840000.0
2014-12-19,104.27,103.92,104.69,103.66,51420000.0
2014-12-22,104.53,104.1,104.56,104.05,33870000.0
2014-12-23,104.16,104.9,104.91,104.04,30160000.0
2014-12-24,104.25,104.29,104.65,104.22,14290000.0
2014-12-26,104.98,104.55,105.2,104.52,13920000.0
2014-12-29,104.96,104.88,105.19,104.82,17070000.0
2014-12-30,104.27,104.67,104.9,104.12,18600000.0
2014-12-31,103.2,104.45,104.85,103.05,24370000.0
2015-01-02,102.89,103.71,104.15,102.39,31310000.0
2015-01-05,101.38,102.44,102.56,101.09,36520000.0
2015-01-06,100.02,101.53,101.7,99.57,66210000.0
2015-01-07,101.31,100.68,101.55,100.43,37580000.0
2015-01-08,103.25,102.17,103.45,102.06,40210000.0
2015-01-09,102.57,103.57,103.6,101.97,41410000.0
2015-01-12,101.5,102.77,102.88,101.23,34130000.0
2015-01-13,101.47,102.49,103.57,100.65,56160000.0
2015-01-14,100.91,100.45,101.43,100.02,51350000.0
2015-01-15,99.6,101.38,101.54,99.47,51010000.0
2015-01-16,100.77,99.47,100.9,99.31,35360000.0
2015-01-20,101.57,101.38,101.83,100.24,30960000.0
2015-01-21,102.09,101.27,102.57,100.91,40130000.0
2015-01-22,103.98,102.49,104.09,101.59,40890000.0
2015-01-23,104.21,103.97,104.53,103.67,34780000.0
2015-01-26,104.09,104.09,104.28,103.56,19960000.0
2015-01-27,101.39,102.45,102.51,101.05,45250000.0
2015-01-28,100.87,103.02,103.13,100.85,43590000.0
2015-01-29,101.84,100.79,102.02,99.91,46540000.0
2015-01-30,101.05,101.75,102.53,100.91,42930000.0
2015-02-02,101.93,101.28,102.02,99.7,43620000.0
2015-02-03,102.91,102.3,102.98,101.63,30750000.0
2015-02-04,102.82,102.49,103.5,102.26,34070000.0
2015-02-05,103.71,103.08,103.78,102.82,23610000.0
2015-02-06,103.08,103.87,104.12,102.71,34170000.0
2015-02-09,102.75,102.68,103.23,102.5,22600000.0
2015-02-10,104.35,103.32,104.49,103.16,23690000.0
2015-02-11,104.72,104.47,104.96,104.27,20300000.0
2015-02-12,105.94,105.4,105.98,105.24,22520000.0
2015-02-13,106.85,106.24,106.87,106.05,29030000.0
2015-02-17,106.95,106.85,107.02,106.59,17680000.0
2015-02-18,107.1,106.82,107.16,106.68,15150000.0
2015-02-19,107.63,107.03,107.7,107.0,19830000.0
2015-02-20,108.35,107.56,108.41,107.22,28340000.0
2015-02-23,108.46,108.29,108.49,108.05,17870000.0
2015-02-24,108.54,108.32,108.67,107.99,19750000.0
2015-02-25,108.27,108.38,108.8,108.03,19470000.0
2015-02-26,108.82,108.38,108.88,108.08,22260000.0
2015-02-27,108.34,108.78,108.85,108.17,27760000.0
2015-03-02,109.32,108.55,109.36,108.53,22990000.0
2015-03-03,108.81,108.99,109.1,108.12,20790000.0
2015-03-04,108.39,108.45,108.61,107.8,21010000.0
2015-03-05,108.58,108.67,108.91,108.13,15380000.0
2015-03-06,107.35,108.44,108.65,107.08,30990000.0
2015-03-09,107.66,107.57,107.93,107.13,26240000.0
2015-03-10,105.66,106.89,106.92,105.66,34230000.0
2015-03-11,105.05,105.82,105.95,105.01,25460000.0
2015-03-12,105.74,104.97,105.86,104.9,21470000.0
2015-03-13,105.28,105.64,106.06,104.63,42020000.0
2015-03-16,106.64,105.67,106.68,105.56,25670000.0
2015-03-17,106.81,106.35,106.98,106.1,19600000.0
2015-03-18,107.86,106.52,108.35,105.97,40620000.0
2015-03-19,108.02,107.97,108.32,107.81,31310000.0
2015-03-20,108.47,108.66,109.01,108.45,31760000.0
2015-03-23,108.26,108.41,108.71,108.22,17270000.0
2015-03-24,107.87,108.25,108.75,107.85,22450000.0
2015-03-25,105.4,108.04,108.14,105.36,41580000.0
2015-03-26,105.04,104.54,105.64,104.19,47850000.0
2015-03-27,105.46,105.02,105.71,104.86,33880000.0
2015-03-30,106.67,106.1,106.76,106.1,30570000.0
2015-03-31,105.54,106.37,106.59,105.51,30490000.0
2015-04-01,104.99,105.54,105.56,104.32,32970000.0
2015-04-02,105.06,105.09,105.4,104.72,19160000.0
2015-04-06,105.92,104.45,106.21,104.29,24450000.0
2015-04-07,105.74,105.86,106.64,105.74,19380000.0
2015-04-08,106.58,105.78,106.73,105.77,25870000.0
2015-04-09,107.25,106.53,107.29,106.17,23110000.0
2015-04-10,107.69,107.21,107.7,106.97,17160000.0
2015-04-13,107.42,107.77,108.32,107.3,17780000.0
2015-04-14,107.11,107.31,107.62,106.5,23760000.0
2015-04-15,107.78,107.39,108.01,107.26,21130000.0
2015-04-16,107.63,107.49,107.82,107.34,16200000.0
2015-04-17,105.95,106.6,106.89,105.49,46510000.0
2015-04-20,107.54,106.48,107.73,106.44,28950000.0
2015-04-21,108.0,108.16,108.35,107.87,22760000.0
2015-04-22,108.59,108.28,108.77,107.58,21430000.0
2015-04-23,109.0,108.22,109.49,108.2,29470000.0
2015-04-24,110.48,110.15,110.63,109.97,32510000.0
2015-04-27,110.2,110.89,111.1,109.96,31120000.0
2015-04-28,109.98,110.28,110.49,109.05,36850000.0
2015-04-29,109.29,109.37,110.01,108.69,34040000.0
2015-04-30,107.57,108.67,109.11,107.0,44080000.0
2015-05-01,108.99,107.99,109.06,107.97,32870000.0
2015-05-04,109.17,109.34,109.85,109.11,23510000.0
2015-05-05,107.39,108.74,108.94,107.34,47840000.0
2015-05-06,106.65,107.58,107.89,105.94,42690000.0
2015-05-07,107.29,106.62,107.59,106.54,29340000.0
2015-05-08,108.63,108.4,108.86,108.24,33020000.0
2015-05-11,108.21,108.7,108.92,108.13,19680000.0
2015-05-12,107.72,107.57,108.27,106.74,33670000.0
2015-05-13,107.94,108.19,108.75,107.78,20740000.0
2015-05-14,109.52,108.82,109.61,108.42,23900000.0
2015-05-15,109.52,109.8,109.95,109.25,23940000.0
2015-05-18,110.0,109.34,110.22,109.26,17630000.0
2015-05-19,109.88,110.12,110.29,109.7,14210000.0
2015-05-20,109.95,109.96,110.61,109.37,21130000.0
2015-05-21,110.52,109.76,110.67,109.6,16770000.0
2015-05-22,110.41,110.39,110.81,110.32,13540000.0
2015-05-26,109.14,110.17,110.32,108.7,25490000.0
2015-05-27,110.9,109.47,111.02,109.23,30570000.0
2015-05-28,110.65,110.69,110.95,110.31,17300000.0
2015-05-29,109.99,110.58,110.73,109.73,30380000.0
2015-06-01,110.36,110.58,110.66,109.46,24570000.0
2015-06-02,110.01,109.95,110.55,109.41,19450000.0
2015-06-03,110.34,110.51,110.75,110.07,20510000.0
2015-06-04,109.5,109.72,110.42,109.15,31370000.0
2015-06-05,109.24,109.37,109.63,108.57,22640000.0
2015-06-08,108.13,109.19,109.27,107.91,24550000.0
2015-06-09,107.95,107.87,108.34,107.14,27550000.0
2015-06-10,109.43,108.32,109.75,108.2,30300000.0
2015-06-11,109.59,109.8,110.09,109.4,17590000.0
2015-06-12,108.69,109.01,109.24,108.54,27200000.0
2015-06-15,108.15,107.88,108.32,107.25,31240000.0
2015-06-16,108.74,108.04,108.92,107.99,16460000.0
2015-06-17,109.04,108.92,109.39,108.37,23300000.0
2015-06-18,110.63,109.44,110.82,109.38,43030000.0
2015-06-19,109.83,110.43,110.52,109.75,27880000.0
2015-06-22,110.64,110.64,110.97,110.39,19120000.0
2015-06-23,110.73,110.76,110.83,110.27,18130000.0
2015-06-24,110.16,110.6,111.07,110.13,15820000.0
2015-06-25,109.94,110.59,110.7,109.76,18330000.0
2015-06-26,109.21,109.92,110.17,108.8,32310000.0
2015-06-29,106.63,108.0,108.6,106.58,50870000.0
2015-06-30,107.01,107.43,107.66,106.68,34810000.0
2015-07-01,107.86,108.07,108.29,107.36,21290000.0
2015-07-02,107.89,108.17,108.26,107.56,20500000.0
2015-07-06,107.64,107.21,108.26,106.98,24310000.0
2015-07-07,107.91,107.76,108.01,105.77,44230000.0
2015-07-08,106.03,107.14,107.27,105.84,39690000.0
2015-07-09,105.97,107.44,107.54,105.96,28380000.0
2015-07-10,107.59,107.38,107.99,106.99,26420000.0
2015-07-13,109.48,108.52,109.57,108.51,25780000.0
2015-07-14,110.2,109.63,110.5,109.57,21980000.0
2015-07-15,110.32,110.41,110.75,110.01,28630000.0
2015-07-16,111.88,111.23,111.9,111.01,29840000.0
2015-07-17,113.53,112.78,113.53,112.59,35930000.0
2015-07-20,113.92,113.77,114.33,113.42,26540000.0
2015-07-21,113.85,113.96,114.14,113.52,35470000.0
2015-07-22,112.56,112.11,113.11,112.11,35570000.0
2015-07-23,112.14,112.67,113.04,111.85,25700000.0
2015-07-24,111.04,112.74,112.94,110.87,30840000.0
2015-07-27,110.12,110.41,110.89,109.88,35990000.0
2015-07-28,111.07,110.61,111.29,109.73,33550000.0
2015-07-29,111.49,111.31,111.73,110.88,26710000.0
2015-07-30,112.02,111.23,112.21,110.56,25440000.0
2015-07-31,111.89,112.37,112.43,111.66,22080000.0
2015-08-03,111.54,111.91,112.22,110.8,25000000.0
2015-08-04,111.33,111.49,111.69,110.87,22130000.0
2015-08-05,112.19,111.95,112.94,111.82,28990000.0
2015-08-06,110.39,112.29,112.44,109.89,42130000.0
2015-08-07,110.25,110.12,110.51,109.34,30010000.0
2015-08-10,111.51,110.95,111.75,110.94,21500000.0
2015-08-11,110.08,110.92,111.35,109.47,36120000.0
2015-08-12,110.46,109.32,110.68,108.16,41890000.0
2015-08-13,110.28,110.57,111.1,110.04,22510000.0
2015-08-14,110.45,110.02,110.61,109.8,17920000.0
2015-08-17,111.37,110.18,111.4,109.9,21220000.0
