Date,Close,Open,High,Low,Volume
2021-07-27,33.16,34.21,34.21,31.96,178780000.0
2021-07-28,33.53,33.47,33.97,32.82,143940000.0
2021-07-29,33.69,33.37,34.03,33.37,88640000.0
2021-07-30,33.19,32.59,33.34,32.57,113120000.0
2021-08-02,33.17,33.63,33.8,33.01,109120000.0
2021-08-03,33.75,33.36,33.8,32.46,126840000.0
2021-08-04,33.92,33.77,34.19,33.45,96860000.0
2021-08-05,34.56,34.14,34.62,33.95,77340000.0
2021-08-06,34.11,34.2,34.48,33.79,86310000.0
2021-08-09,34.29,34.23,34.44,33.92,68420000.0
2021-08-10,33.78,34.44,34.53,33.43,106160000.0
2021-08-11,33.6,34.13,34.26,33.21,93190000.0
2021-08-12,33.94,33.45,34.05,33.06,79620000.0
2021-08-13,34.28,34.04,34.4,33.91,73290000.0
2021-08-16,34.35,33.99,34.36,32.87,122640000.0
2021-08-17,33.44,33.55,33.84,32.74,166400000.0
2021-08-18,32.47,33.28,33.68,32.38,130080000.00000001
2021-08-19,32.93,31.93,33.4,31.86,163250000.0
2021-08-20,33.95,33.24,34.07,33.15,125080000.0
2021-08-23,35.46,34.26,35.67,34.25,96530000.0
2021-08-24,35.81,35.65,35.99,35.52,72690000.0
2021-08-25,35.85,35.87,36.1,35.66,76130000.0
2021-08-26,35.24,35.67,35.88,35.11,107000000.0
2021-08-27,36.28,35.42,36.4,35.28,92320000.0
2021-08-30,37.48,36.5,37.63,36.49,91270000.0
2021-08-31,37.37,37.56,37.58,36.92,91800000.0
2021-09-01,37.58,37.71,38.21,37.52,95570000.0
2021-09-02,37.53,37.99,38.08,37.15,95300000.0
2021-09-03,37.86,37.17,37.99,37.17,93290000.0
2021-09-07,38.02,37.89,38.22,37.54,90370000.0
2021-09-08,37.63,37.95,37.96,36.93,126850000.0
2021-09-09,37.22,37.68,38.03,37.15,110570000.0
2021-09-10,36.39,37.75,37.96,36.28,138440000.0
2021-09-13,36.31,37.07,37.19,35.69,155550000.0
2021-09-14,35.99,36.74,36.97,35.71,119260000.0
2021-09-15,36.79,36.12,36.89,35.44,111790000.0
2021-09-16,36.86,36.39,37.03,35.81,105230000.0
2021-09-17,35.56,36.72,36.73,35.24,154650000.0
2021-09-20,33.37,33.85,34.37,32.0,243830000.0
2021-09-21,33.42,33.85,34.19,33.15,143400000.0
2021-09-22,34.39,33.72,34.81,33.4,175340000.0
2021-09-23,35.35,34.73,35.64,34.54,138740000.0
2021-09-24,35.45,34.68,35.56,34.58,109550000.0
2021-09-27,34.59,34.55,34.85,33.85,156710000.0
2021-09-28,31.71,33.28,33.47,31.52,297650000.0
2021-09-29,31.5,31.99,32.57,31.33,195060000.0
2021-09-30,31.14,31.94,32.38,31.02,234620000.0
2021-10-01,31.71,31.31,32.0,30.21,208710000.0
2021-10-04,29.76,31.27,31.37,29.12,257240000.0
2021-10-05,30.91,29.99,31.5,29.93,162610000.0
2021-10-06,31.51,30.07,31.58,29.82,234990000.0
2021-10-07,32.37,32.33,33.08,32.18,150820000.0
2021-10-08,31.87,32.67,32.73,31.74,157130000.0
2021-10-11,31.16,31.47,32.42,31.13,136220000.0
2021-10-12,30.84,31.54,31.66,30.65,174400000.0
2021-10-13,31.57,31.44,31.74,30.9,140920000.0
2021-10-14,33.31,32.53,33.36,32.35,121750000.0
2021-10-15,33.93,33.65,33.96,33.35,102860000.0
2021-10-18,34.94,33.56,35.01,33.4,100880000.0
2021-10-19,35.71,35.26,35.76,35.07,106450000.0
2021-10-20,35.6,35.87,36.06,35.17,118710000.0
2021-10-21,36.24,35.36,36.3,35.28,92100000.0
2021-10-22,35.32,35.87,36.17,34.84,140250000.0
2021-10-25,36.38,35.75,36.68,35.18,118950000.0
2021-10-26,36.72,37.08,37.8,36.41,167980000.0
2021-10-27,37.01,36.89,37.93,36.81,145070000.0
2021-10-28,38.22,37.58,38.31,37.35,130740000.00000001
2021-10-29,38.79,37.3,38.85,37.19,134510000.0
2021-11-01,39.17,38.95,39.23,38.29,130050000.00000001
2021-11-02,39.69,39.01,39.84,38.99,120170000.0
2021-11-03,40.96,39.83,41.08,39.52,145210000.0
2021-11-04,42.48,41.36,42.84,41.18,160880000.0
2021-11-05,42.64,43.12,43.42,42.18,170510000.0
2021-11-08,42.47,42.63,42.97,42.26,112920000.0
2021-11-09,41.59,42.81,42.95,41.14,176240000.0
2021-11-10,39.77,40.68,41.6,39.13,193950000.0
2021-11-11,40.09,40.69,40.75,39.97,115440000.0
2021-11-12,41.36,40.45,41.52,39.94,127640000.0
2021-11-15,41.35,41.73,41.83,40.52,139460000.0
2021-11-16,42.21,41.07,42.35,41.01,103180000.0
2021-11-17,42.26,42.3,42.92,41.95,115940000.0
2021-11-18,43.55,42.92,43.72,42.19,173680000.0
2021-11-19,44.28,44.11,44.72,43.83,129210000.00000001
2021-11-22,42.75,44.82,45.84,42.72,179040000.0
2021-11-23,42.17,42.36,43.04,40.7,226030000.0
2021-11-24,42.56,41.33,42.64,40.58,198240000.0
2021-11-26,40.21,41.69,42.16,39.68,177680000.0
2021-11-29,42.71,41.55,43.04,41.33,158930000.0
2021-11-30,40.87,42.42,43.2,40.18,302590000.0
2021-12-01,38.78,42.22,42.9,38.62,304120000.0
2021-12-02,39.51,38.35,40.13,37.91,396430000.0
2021-12-03,37.52,40.0,40.32,36.23,480570000.0
2021-12-06,38.4,37.65,38.82,36.38,304830000.0
2021-12-07,41.86,40.44,42.07,40.44,270580000.0
2021-12-08,42.44,41.97,42.5,41.37,205240000.0
2021-12-09,40.61,42.04,42.63,40.5,212800000.0
2021-12-10,41.87,41.44,41.96,40.44,203080000.0
2021-12-13,40.07,41.87,41.97,39.94,179150000.0
2021-12-14,38.88,38.53,39.39,37.46,230930000.0
2021-12-15,41.45,38.74,41.57,37.51,269060000.0
2021-12-16,38.28,41.75,41.9,37.74,296220000.0
2021-12-17,37.7,37.21,38.95,36.75,300270000.0
2021-12-20,36.57,36.26,36.81,35.63,241870000.0
2021-12-21,39.02,37.54,39.11,36.43,219120000.0
2021-12-22,40.41,38.9,40.5,38.71,177220000.0
2021-12-23,41.37,40.54,41.82,40.49,131310000.0
2021-12-27,43.35,41.77,43.38,41.75,125960000.0
2021-12-28,42.84,43.69,43.74,42.51,144830000.0
2021-12-29,42.77,42.83,43.25,41.99,115490000.0
2021-12-30,42.37,42.69,43.41,42.19,113270000.0
2021-12-31,41.58,42.16,42.6,41.43,120500000.0
2022-01-03,42.78,41.96,42.86,41.28,153010000.0
2022-01-04,41.12,42.96,42.97,40.1,213300000.0
2022-01-05,37.34,40.6,40.93,37.25,266490000.0
2022-01-06,37.24,36.76,38.2,36.1,308450000.0
2022-01-07,36.02,37.22,37.74,35.5,285430000.0
2022-01-10,36.15,34.59,36.24,33.03,358430000.0
2022-01-11,37.74,35.86,37.76,35.26,308650000.0
2022-01-12,38.17,38.49,38.98,37.47,276740000.0
2022-01-13,35.4,38.56,38.78,35.01,173530000.0
2022-01-14,35.94,34.54,36.03,34.5,178450000.0
2022-01-18,33.35,34.24,34.86,33.03,156340000.0
2022-01-19,32.19,33.68,34.35,32.08,183280000.0
2022-01-20,30.94,33.01,34.09,30.75,172200000.0
2022-01-21,28.33,30.31,31.01,28.25,342050000.0
2022-01-24,28.75,26.92,28.88,24.08,511810000.0
2022-01-25,26.63,27.08,28.16,25.88,347500000.0
2022-01-26,26.58,28.5,29.42,25.68,415680000.0
2022-01-27,25.78,27.7,28.12,25.52,323530000.0
2022-01-28,28.18,26.2,28.23,25.05,334030000.0
2022-01-31,30.92,28.52,31.03,28.11,227500000.0
2022-02-01,31.5,31.21,31.67,29.86,203690000.0
2022-02-02,32.25,32.61,32.68,31.17,201630000.0
2022-02-03,28.37,29.66,30.53,28.06,211150000.0
2022-02-04,29.35,28.43,30.2,27.94,193070000.0
2022-02-07,28.68,29.53,30.14,28.36,153910000.0
2022-02-08,29.66,28.4,29.91,28.11,158590000.0
2022-02-09,31.5,30.78,31.54,30.38,151080000.0
2022-02-10,29.41,29.66,31.45,28.9,254290000.0
2022-02-11,26.64,29.39,29.77,26.28,268510000.0
2022-02-14,26.72,26.45,27.49,25.85,190130000.0
2022-02-15,28.65,27.92,28.72,27.67,164170000.0
2022-02-16,28.65,28.14,28.9,27.35,186180000.0
2022-02-17,26.1,27.82,28.02,25.99,157670000.0
2022-02-18,25.22,26.3,26.39,24.66,226170000.0
2022-02-22,24.44,24.52,25.75,23.6,262880000.0
2022-02-23,22.57,25.12,25.32,22.49,260920000.00000003
2022-02-24,24.78,20.38,24.92,20.31,389730000.0
2022-02-25,25.95,25.0,26.0,24.13,238370000.0
2022-02-28,26.23,25.23,26.59,24.96,243400000.0
2022-03-01,25.02,25.96,26.49,24.42,248150000.0
2022-03-02,26.22,25.33,26.52,24.71,219500000.0
2022-03-03,25.12,26.88,26.89,24.68,223890000.0
2022-03-04,24.05,24.58,24.9,23.5,231820000.0
2022-03-07,21.36,24.02,24.27,21.32,249750000.0
2022-03-08,21.07,21.19,23.0,20.39,355940000.0
2022-03-09,23.32,22.7,23.6,22.17,219070000.0
2022-03-10,22.57,22.45,22.81,21.6,225570000.0
2022-03-11,21.17,23.17,23.24,21.05,197810000.0
2022-03-14,19.93,20.91,21.57,19.78,246270000.0
2022-03-15,21.77,20.43,21.94,20.12,211410000.0
2022-03-16,24.22,22.58,24.24,21.84,326170000.0
2022-03-17,25.03,23.8,25.09,23.52,192060000.0
2022-03-18,26.58,24.73,26.7,24.47,201570000.0
2022-03-21,26.4,26.43,26.96,25.39,221090000.0
2022-03-22,27.95,26.53,28.17,26.43,186690000.0
2022-03-23,26.77,27.28,28.13,26.75,205500000.0
2022-03-24,28.51,27.22,28.55,26.7,171150000.0
2022-03-25,28.47,28.52,28.78,27.42,198790000.0
2022-03-28,29.76,28.46,29.81,28.17,183410000.0
2022-03-29,31.28,30.76,31.48,30.07,204010000.0
2022-03-30,30.34,30.84,31.27,29.9,167820000.0
2022-03-31,29.09,30.32,30.42,28.95,168100000.0
2022-04-01,28.97,29.22,29.41,28.2,176160000.0
2022-04-04,30.77,29.19,30.77,29.11,137520000.0
2022-04-05,28.74,30.41,30.58,28.43,172100000.0
2022-04-06,26.85,27.41,27.68,26.2,296860000.0
2022-04-07,27.02,26.61,27.54,25.79,229650000.0
2022-04-08,25.92,26.61,26.8,25.75,204180000.0
2022-04-11,24.08,24.92,25.14,23.98,185910000.0
2022-04-12,23.77,25.08,25.49,23.44,247930000.0
2022-04-13,25.19,23.83,25.42,23.67,190080000.0
2022-04-14,23.5,25.21,25.33,23.42,167840000.0
2022-04-18,23.57,23.24,24.0,22.91,175530000.0
2022-04-19,25.08,23.36,25.21,23.16,172370000.0
2022-04-20,23.95,25.28,25.37,23.72,215630000.0
2022-04-21,22.55,24.82,25.39,22.3,268630000.0
2022-04-22,20.75,22.52,22.78,20.64,248820000.0
2022-04-25,21.52,20.41,21.58,20.16,332880000.0
2022-04-26,19.1,21.11,21.15,19.05,332260000.0
2022-04-27,19.02,19.08,20.11,18.68,316700000.0
2022-04-28,21.03,19.91,21.36,19.14,344700000.0
2022-04-29,18.26,20.19,20.88,18.1,320120000.0
2022-05-02,19.13,18.13,19.14,17.57,311910000.0
2022-05-03,19.17,19.09,19.58,18.65,285570000.0
2022-05-04,21.07,19.25,21.23,18.26,438810000.0
2022-05-05,17.93,20.25,20.25,17.26,455550000.0
2022-05-06,17.31,17.55,18.26,16.55,466790000.0
2022-05-09,15.26,16.28,16.71,15.01,420420000.0
2022-05-10,15.78,16.36,16.54,15.14,463580000.0
2022-05-11,14.38,15.43,16.3,14.23,529530000.0
2022-05-12,14.27,13.72,14.94,13.35,590990000.0
2022-05-13,15.81,14.93,16.0,14.69,395950000.0
2022-05-16,15.32,15.56,15.89,15.09,318390000.0
2022-05-17,16.48,16.22,16.54,15.62,307980000.0
2022-05-18,14.07,15.73,15.85,13.85,328110000.0
2022-05-19,13.79,13.77,14.51,13.52,392020000.0
2022-05-20,13.67,14.32,14.42,12.47,458110000.0
2022-05-23,14.35,13.82,14.41,13.48,341040000.0
2022-05-24,13.45,13.57,13.68,12.71,366490000.0
2022-05-25,13.99,13.22,14.3,13.19,361280000.0
2022-05-26,15.16,13.88,15.39,13.84,337130000.0
2022-05-27,16.65,15.65,16.67,15.64,315040000.0
2022-05-31,16.52,16.65,17.0,15.87,369160000.0
2022-06-01,16.14,16.85,17.22,15.77,398890000.0
2022-06-02,17.45,15.96,17.49,15.73,336860000.0
2022-06-03,16.07,16.57,16.82,15.88,324720000.0
2022-06-06,16.27,16.81,17.07,16.0,300960000.0
2022-06-07,16.67,15.71,16.8,15.52,274890000.0
2022-06-08,16.33,16.54,16.97,16.17,225710000.0
2022-06-09,14.99,16.03,16.53,14.97,275960000.0
2022-06-10,13.4,14.13,14.31,13.34,343350000.0
2022-06-13,11.54,12.14,12.49,11.41,426730000.0
2022-06-14,11.61,11.82,11.94,11.26,393200000.0
2022-06-15,12.45,12.03,12.96,11.67,549820000.0
2022-06-16,10.93,11.49,11.56,10.66,424280000.0
2022-06-17,11.34,11.03,11.64,10.82,441180000.0
2022-06-21,12.19,11.91,12.49,11.89,318410000.0
2022-06-22,12.15,11.85,12.73,11.77,388970000.0
2022-06-23,12.66,12.47,12.78,12.09,365370000.0
2022-06-24,13.99,13.06,14.02,13.03,303630000.0
2022-06-27,13.66,14.18,14.25,13.5,338260000.0
2022-06-28,12.41,13.73,14.1,12.38,376240000.0
2022-06-29,12.44,12.39,12.64,12.05,380180000.0
2022-06-30,12.0,12.03,12.44,11.38,512409999.99999994
2022-07-01,12.19,11.8,12.25,11.55,417200000.0
2022-07-05,12.82,11.7,12.84,11.5,441110000.0
2022-07-06,13.07,12.89,13.36,12.64,412250000.0
2022-07-07,13.88,13.19,14.0,13.19,275730000.0
2022-07-08,13.94,13.49,14.15,13.35,319460000.0
2022-07-11,13.06,13.6,13.64,12.93,258450000.0
2022-07-12,12.68,13.22,13.49,12.45,319230000.0
2022-07-13,12.6,11.92,12.91,11.85,361150000.0
2022-07-14,12.73,12.23,12.84,11.81,351650000.0
2022-07-15,13.4,13.14,13.43,12.9,308760000.0
2022-07-18,13.09,13.81,14.0,12.91,319900000.0
2022-07-19,14.23,13.57,14.31,13.35,298640000.0
2022-07-20,14.94,14.33,15.13,14.22,377130000.0
2022-07-21,15.58,15.01,15.59,14.61,319380000.0
2022-07-22,14.77,15.44,15.77,14.48,298800000.0
2022-07-25,14.55,14.77,14.84,14.2,220900000.0
2022-07-26,13.66,14.24,14.28,13.52,231760000.0
2022-07-27,15.37,14.3,15.63,14.22,341920000.0
2022-07-28,15.81,15.34,15.91,14.76,324070000.0
2022-07-29,16.68,16.07,16.83,15.84,292150000.0
2022-08-01,16.66,16.39,17.21,16.22,285280000.0
2022-08-02,16.5,16.27,17.17,16.1,325380000.0
2022-08-03,17.82,16.77,17.98,16.66,294210000.0
2022-08-04,18.08,17.84,18.13,17.48,253570000.0
2022-08-05,17.65,17.22,17.99,17.08,283900000.0
2022-08-08,17.47,17.8,18.42,17.22,268760000.0
2022-08-09,16.86,17.14,17.18,16.59,218410000.0
2022-08-10,18.25,18.07,18.32,17.66,271550000.0
2022-08-11,17.98,18.67,19.01,17.83,273360000.0
2022-08-12,18.99,18.3,19.02,18.12,211190000.0
2022-08-15,19.44,18.83,19.54,18.82,196310000.0
2022-08-16,19.32,19.28,19.69,18.76,220760000.0
2022-08-17,18.65,18.75,19.16,18.27,262839999.99999997
2022-08-18,18.77,18.63,18.98,18.34,192140000.0
2022-08-19,17.67,18.24,18.35,17.53,224260000.0
2022-08-22,16.28,16.94,16.99,16.13,224980000.0
2022-08-23,16.23,16.22,16.67,16.1,219510000.0
2022-08-24,16.35,16.15,16.65,16.05,187010000.0
2022-08-25,17.22,16.64,17.22,16.47,222050000.0
2022-08-26,15.12,17.17,17.37,15.1,366280000.0
2022-08-29,14.65,14.68,15.06,14.48,248440000.0
2022-08-30,14.16,14.9,14.98,13.78,327010000.0
2022-08-31,13.9,14.58,14.7,13.89,341030000.0
2022-09-01,13.92,13.54,13.97,13.01,397320000.0
2022-09-02,13.34,14.32,14.52,13.09,454460000.0
2022-09-06,13.03,13.38,13.51,12.73,361080000.0
2022-09-07,13.81,13.09,13.95,13.06,331570000.0
2022-09-08,14.03,13.52,14.21,13.32,410800000.0
2022-09-09,14.92,14.34,15.01,14.33,298740000.0
2022-09-12,15.47,15.15,15.52,15.1,273140000.0
2022-09-13,12.92,14.12,14.31,12.78,391300000.0
2022-09-14,13.21,13.06,13.34,12.82,309290000.0
2022-09-15,12.55,12.94,13.27,12.32,393730000.0
2022-09-16,12.3,12.1,12.36,11.84,392140000.0
2022-09-19,12.6,11.97,12.61,11.96,302690000.0
2022-09-20,12.3,12.27,12.6,11.99,322120000.0
2022-09-21,11.62,12.4,12.96,11.61,591120000.0
2022-09-22,11.19,11.43,11.56,11.03,431080000.0
2022-09-23,10.65,10.9,10.93,10.23,561300000.0
2022-09-26,10.51,10.58,11.1,10.41,490610000.0
2022-09-27,10.52,10.91,11.18,10.25,543920000.0
2022-09-28,11.14,10.52,11.3,10.34,512039999.99999994
2022-09-29,10.19,10.65,10.69,9.81,540200000.0
2022-09-30,9.66,10.08,10.55,9.64,513200000.00000006
2022-10-03,10.33,9.85,10.51,9.68,447220000.0
2022-10-04,11.29,10.95,11.38,10.94,463320000.0
2022-10-05,11.29,10.83,11.5,10.51,458400000.0
2022-10-06,11.01,11.15,11.53,10.96,475090000.0
2022-10-07,9.75,10.44,10.45,9.58,501950000.0
2022-10-10,9.44,9.76,9.81,9.15,413000000.0
2022-10-11,9.07,9.26,9.57,8.87,529750000.0
2022-10-12,9.05,9.11,9.32,8.97,401480000.0
2022-10-13,9.65,8.26,9.81,8.16,829510000.0
2022-10-14,8.78,9.93,9.99,8.73,670130000.0
2022-10-17,9.65,9.4,9.75,9.4,460050000.0
2022-10-18,9.89,10.43,10.5,9.59,692550000.0
2022-10-19,9.77,9.7,10.12,9.51,519700000.00000006
2022-10-20,9.6,9.66,10.23,9.48,529700000.00000006
2022-10-21,10.28,9.49,10.35,9.36,627460000.0
2022-10-24,10.64,10.31,10.73,9.9,549240000.0
2022-10-25,11.27,10.74,11.32,10.73,476800000.0
2022-10-26,10.53,10.59,11.25,10.47,565040000.0
2022-10-27,9.95,10.4,10.56,9.89,513260000.0
2022-10-28,10.85,9.88,10.9,9.85,510780000.0
2022-10-31,10.48,10.59,10.68,10.24,419120000.0
2022-11-01,10.15,10.87,10.93,10.1,430460000.0
2022-11-02,9.1,10.14,10.49,9.09,662950000.0
2022-11-03,8.57,8.82,8.98,8.52,424460000.0
2022-11-04,8.98,9.06,9.18,8.43,764740000.0
2022-11-07,9.26,9.08,9.32,8.85,401890000.0
2022-11-08,9.46,9.43,9.81,9.05,592110000.0
2022-11-09,8.8,9.27,9.35,8.77,431140000.0
2022-11-10,10.73,10.07,10.77,9.85,656880000.0
2022-11-11,11.34,10.72,11.41,10.56,614270000.0
2022-11-14,11.03,11.09,11.48,10.91,428450000.0
2022-11-15,11.48,11.82,11.98,11.09,636530000.0
2022-11-16,11.02,11.25,11.29,10.91,383360000.0
2022-11-17,10.93,10.48,11.1,10.45,426920000.0
2022-11-18,10.92,11.28,11.29,10.64,389580000.0
2022-11-21,10.59,10.76,10.9,10.48,288220000.0
2022-11-22,11.03,10.66,11.05,10.41,292480000.0
2022-11-23,11.36,11.02,11.44,11.01,357570000.0
2022-11-25,11.13,11.17,11.25,11.07,134750000.0
2022-11-28,10.64,10.9,11.14,10.53,264290000.00000003
2022-11-29,10.39,10.66,10.71,10.23,275810000.0
2022-11-30,11.78,10.43,11.82,10.32,545470000.0
2022-12-01,11.85,11.85,12.09,11.51,411010000.0
2022-12-02,11.7,11.22,11.81,11.19,363310000.0
2022-12-05,11.11,11.44,11.6,10.93,301980000.0
2022-12-06,10.41,11.09,11.1,10.25,339800000.0
2022-12-07,10.28,10.28,10.52,10.09,347340000.0
2022-12-08,10.65,10.44,10.75,10.19,377840000.0
2022-12-09,10.44,10.52,10.85,10.39,354010000.0
2022-12-12,10.82,10.45,10.83,10.34,225650000.0
2022-12-13,11.16,12.09,12.11,10.86,695390000.0
2022-12-14,10.9,11.1,11.49,10.54,578910000.0
2022-12-15,9.82,10.43,10.51,9.68,428050000.0
2022-12-16,9.53,9.74,9.9,9.35,351280000.0
2022-12-19,9.14,9.55,9.56,8.99,310530000.0
2022-12-20,9.1,9.0,9.28,8.84,345760000.0
2022-12-21,9.49,9.2,9.63,9.12,326370000.0
2022-12-22,8.77,9.11,9.12,8.29,460900000.0
2022-12-23,8.8,8.6,8.86,8.41,330130000.0
2022-12-27,8.42,8.73,8.74,8.36,263200000.0
2022-12-28,8.08,8.38,8.6,8.05,364870000.0
2022-12-29,8.65,8.34,8.75,8.27,306110000.0
2022-12-30,8.65,8.38,8.65,8.25,301940000.0
2023-01-03,8.45,8.87,9.02,8.23,359850000.0
2023-01-04,8.59,8.66,8.74,8.27,435270000.0
2023-01-05,8.18,8.4,8.43,8.14,362500000.0
2023-01-06,8.82,8.32,8.95,8.05,466900000.0
2023-01-09,9.01,9.04,9.48,8.95,372040000.0
2023-01-10,9.24,8.91,9.24,8.85,328720000.0
2023-01-11,9.7,9.34,9.72,9.26,302550000.0
2023-01-12,9.85,9.76,9.96,9.3,561850000.0
2023-01-13,10.05,9.59,10.09,9.55,319570000.0
2023-01-17,10.1,10.03,10.26,9.9,279520000.0
2023-01-18,9.73,10.29,10.45,9.69,373300000.0
2023-01-19,9.43,9.53,9.65,9.29,332740000.0
2023-01-20,10.19,9.59,10.23,9.48,322650000.0
2023-01-23,10.86,10.27,11.0,10.19,388080000.0
2023-01-24,10.8,10.68,10.93,10.62,290010000.0
2023-01-25,10.72,10.28,10.8,9.99,436170000.0
2023-01-26,11.34,11.11,11.36,10.8,406840000.0
2023-01-27,11.66,11.18,11.91,11.16,376820000.0
2023-01-30,10.97,11.27,11.45,10.93,347820000.0
2023-01-31,11.45,10.97,11.46,10.95,316510000.0
2023-02-01,12.19,11.43,12.48,11.18,543280000.0
2023-02-02,13.45,12.98,13.73,12.88,535770000.0
2023-02-03,12.76,12.6,13.57,12.56,534809999.99999994
2023-02-06,12.44,12.42,12.73,12.26,323630000.0
2023-02-07,13.2,12.41,13.35,12.27,519789999.99999994
2023-02-08,12.49,13.02,13.15,12.4,362510000.0
2023-02-09,12.16,13.02,13.05,11.97,395200000.0
2023-02-10,11.91,11.88,12.13,11.61,367860000.0
2023-02-13,12.48,12.07,12.55,11.93,279740000.0
2023-02-14,12.74,12.27,12.87,12.02,511470000.0
2023-02-15,13.03,12.51,13.05,12.43,277310000.0
2023-02-16,12.28,12.41,12.94,12.27,388990000.0
2023-02-17,12.02,12.02,12.11,11.65,389800000.0
2023-02-21,11.18,11.55,11.73,11.15,300940000.0
2023-02-22,11.19,11.23,11.43,10.99,334680000.0
2023-02-23,11.47,11.59,11.61,10.98,359540000.0
2023-02-24,10.89,10.88,11.02,10.68,345560000.0
2023-02-27,11.12,11.24,11.4,11.05,277510000.0
2023-02-28,11.06,11.04,11.36,11.0,254630000.0
2023-03-01,10.8,11.03,11.1,10.69,308770000.0
2023-03-02,11.06,10.51,11.15,10.48,318980000.0
2023-03-03,11.73,11.25,11.77,11.19,303350000.0
2023-03-06,11.78,11.88,12.24,11.75,303700000.0
2023-03-07,11.34,11.78,11.89,11.26,352660000.0
2023-03-08,11.49,11.38,11.57,11.16,290990000.0
2023-03-09,10.89,11.56,11.85,10.8,393670000.0
2023-03-10,10.44,10.91,11.08,10.31,629720000.0
2023-03-13,10.66,10.23,11.07,10.06,659080000.0
2023-03-14,11.39,11.06,11.45,10.96,434330000.0
2023-03-15,11.56,11.09,11.61,10.91,549120000.0
2023-03-16,12.47,11.44,12.52,11.36,458030000.0
2023-03-17,12.28,12.47,12.76,12.05,403540000.0
2023-03-20,12.41,12.22,12.46,11.94,328360000.0
2023-03-21,12.94,12.65,13.0,12.47,270290000.0
2023-03-22,12.34,12.85,13.48,12.32,475840000.0
2023-03-23,12.78,12.8,13.3,12.44,392990000.0
2023-03-24,12.91,12.72,12.92,12.42,339590000.0
2023-03-27,12.65,12.99,13.13,12.53,273590000.0
2023-03-28,12.44,12.57,12.57,12.15,236040000.0
2023-03-29,13.11,12.88,13.19,12.78,238730000.0
2023-03-30,13.47,13.41,13.55,13.24,260300000.0
2023-03-31,14.13,13.5,14.16,13.45,254040000.0
2023-04-03,14.03,13.84,14.06,13.66,250230000.0
2023-04-04,13.89,14.08,14.22,13.71,232180000.0
2023-04-05,13.44,13.73,13.76,13.2,258269999.99999997
2023-04-06,13.72,13.23,13.78,13.06,241920000.0
2023-04-10,13.69,13.32,13.69,13.09,237060000.0
2023-04-11,13.42,13.68,13.69,13.35,208520000.0
2023-04-12,13.06,13.67,13.74,13.0,348040000.0
2023-04-13,13.81,13.27,13.87,13.24,247520000.0
2023-04-14,13.73,13.6,13.97,13.35,285330000.0
2023-04-17,13.75,13.68,13.81,13.4,228620000.0
2023-04-18,13.76,14.03,14.09,13.6,212830000.0
2023-04-19,13.73,13.44,13.87,13.42,191850000.0
2023-04-20,13.41,13.34,13.79,13.23,273700000.0
2023-04-21,13.44,13.35,13.55,13.13,228890000.0
2023-04-24,13.35,13.4,13.59,13.07,215290000.0
2023-04-25,12.6,13.14,13.23,12.59,276580000.0
2023-04-26,12.81,13.01,13.19,12.76,249720000.0
2023-04-27,13.85,13.28,13.91,13.19,255630000.0
2023-04-28,14.13,13.82,14.14,13.66,261070000.0
2023-05-01,14.09,14.07,14.27,13.94,178000000.0
2023-05-02,13.71,14.07,14.11,13.48,249310000.0
2023-05-03,13.44,13.75,14.1,13.41,340270000.0
2023-05-04,13.29,13.39,13.54,13.14,242620000.0
2023-05-05,14.1,13.56,14.23,13.52,195600000.0
2023-05-08,14.22,14.05,14.27,13.91,151480000.0
2023-05-09,13.94,13.99,14.11,13.9,129680000.0
2023-05-10,14.4,14.26,14.51,13.94,303100000.0
2023-05-11,14.52,14.45,14.59,14.24,194680000.0
2023-05-12,14.36,14.59,14.65,14.09,210760000.0
2023-05-15,14.59,14.43,14.63,14.22,172940000.0
2023-05-16,14.64,14.49,14.87,14.48,159330000.0
2023-05-17,15.16,14.77,15.24,14.61,202210000.0
2023-05-18,15.98,15.2,16.02,15.2,271870000.0
2023-05-19,15.87,16.01,16.12,15.73,198060000.0
2023-05-22,16.03,15.84,16.18,15.84,166620000.0
2023-05-23,15.41,15.78,15.95,15.36,212630000.0
2023-05-24,15.16,15.14,15.35,14.89,235950000.0
2023-05-25,16.26,16.18,16.43,15.84,261750000.0
2023-05-26,17.49,16.41,17.63,16.4,252780000.0
2023-05-30,17.74,18.16,18.33,17.52,270610000.0
2023-05-31,17.38,17.49,17.79,17.2,210290000.0
2023-06-01,18.0,17.37,18.22,17.2,216760000.0
2023-06-02,18.41,18.28,18.59,18.0,216510000.0
2023-06-05,18.45,18.38,18.85,18.28,206260000.0
2023-06-06,18.43,18.34,18.58,18.13,159510000.0
2023-06-07,17.49,18.47,18.78,17.39,228490000.0
2023-06-08,18.09,17.51,18.19,17.48,188150000.0
2023-06-09,18.31,18.34,18.81,18.1,207940000.0
2023-06-12,19.25,18.58,19.25,18.42,155960000.0
2023-06-13,19.67,19.68,19.82,19.16,266529999.99999997
2023-06-14,20.09,19.67,20.15,19.21,305310000.0
2023-06-15,20.8,19.87,21.05,19.75,255870000.0
2023-06-16,20.4,21.2,21.22,20.33,224810000.0
2023-06-20,20.3,20.15,20.54,19.8,168250000.0
2023-06-21,19.42,20.04,20.11,19.25,199270000.0
2023-06-22,20.07,19.18,20.09,19.12,210200000.0
2023-06-23,19.48,19.42,19.85,19.19,225150000.0
