Date,Close,Open,High,Low,Volume
2022-06-08,16.33,16.54,16.97,16.17,225710000
2022-06-09,14.99,16.03,16.53,14.97,275960000
2022-06-10,13.4,14.13,14.31,13.34,343350000
2022-06-13,11.54,12.14,12.49,11.41,426730000
2022-06-14,11.61,11.82,11.94,11.26,393200000
2022-06-15,12.45,12.03,12.96,11.67,549820000
2022-06-16,10.93,11.49,11.56,10.66,424280000
2022-06-17,11.34,11.03,11.64,10.82,441180000
2022-06-21,12.19,11.91,12.49,11.89,318410000
2022-06-22,12.15,11.85,12.73,11.77,388970000
2022-06-23,12.66,12.47,12.78,12.09,365370000
2022-06-24,13.99,13.06,14.02,13.03,303630000
2022-06-27,13.66,14.18,14.25,13.5,338260000
2022-06-28,12.41,13.73,14.1,12.38,376240000
2022-06-29,12.44,12.39,12.64,12.05,380180000
2022-06-30,12.0,12.03,12.44,11.38,512410000
2022-07-01,12.19,11.8,12.25,11.55,417200000
2022-07-05,12.82,11.7,12.84,11.5,441110000
2022-07-06,13.07,12.89,13.36,12.64,412250000
2022-07-07,13.88,13.19,14.0,13.19,275730000
2022-07-08,13.94,13.49,14.15,13.35,319460000
2022-07-11,13.06,13.6,13.64,12.93,258450000
2022-07-12,12.68,13.22,13.49,12.45,319230000
2022-07-13,12.6,11.92,12.91,11.85,361150000
2022-07-14,12.73,12.23,12.84,11.81,351650000
2022-07-15,13.4,13.14,13.43,12.9,308760000
2022-07-18,13.09,13.81,14.0,12.91,319900000
2022-07-19,14.23,13.57,14.31,13.35,298640000
2022-07-20,14.94,14.33,15.13,14.22,377130000
2022-07-21,15.58,15.01,15.59,14.61,319380000
2022-07-22,14.77,15.44,15.77,14.48,298800000
2022-07-25,14.55,14.77,14.84,14.2,220900000
2022-07-26,13.66,14.24,14.28,13.52,231760000
2022-07-27,15.37,14.3,15.63,14.22,341920000
2022-07-28,15.81,15.34,15.91,14.76,324070000
2022-07-29,16.68,16.07,16.83,15.84,292150000
2022-08-01,16.66,16.39,17.21,16.22,285280000
2022-08-02,16.5,16.27,17.17,16.1,325380000
2022-08-03,17.82,16.77,17.98,16.66,294210000
2022-08-04,18.08,17.84,18.13,17.48,253570000
2022-08-05,17.65,17.22,17.99,17.08,283900000
2022-08-08,17.47,17.8,18.42,17.22,268760000
2022-08-09,16.86,17.14,17.18,16.59,218410000
2022-08-10,18.25,18.07,18.32,17.66,271550000
2022-08-11,17.98,18.67,19.01,17.83,273360000
2022-08-12,18.99,18.3,19.02,18.12,211190000
2022-08-15,19.44,18.83,19.54,18.82,196310000
2022-08-16,19.32,19.28,19.69,18.76,220760000
2022-08-17,18.65,18.75,19.16,18.27,262840000
2022-08-18,18.77,18.63,18.98,18.34,192140000
2022-08-19,17.67,18.24,18.35,17.53,224260000
2022-08-22,16.28,16.94,16.99,16.13,224980000
2022-08-23,16.23,16.22,16.67,16.1,219510000
2022-08-24,16.35,16.15,16.65,16.05,187010000
2022-08-25,17.22,16.64,17.22,16.47,222050000
2022-08-26,15.12,17.17,17.37,15.1,366280000
2022-08-29,14.65,14.68,15.06,14.48,248440000
2022-08-30,14.16,14.9,14.98,13.78,327010000
2022-08-31,13.9,14.58,14.7,13.89,341030000
2022-09-01,13.92,13.54,13.97,13.01,397320000
2022-09-02,13.34,14.32,14.52,13.09,454460000
2022-09-06,13.03,13.38,13.51,12.73,361080000
2022-09-07,13.81,13.09,13.95,13.06,331570000
2022-09-08,14.03,13.52,14.21,13.32,410800000
2022-09-09,14.92,14.34,15.01,14.33,298740000
2022-09-12,15.47,15.15,15.52,15.1,273140000
2022-09-13,12.92,14.12,14.31,12.78,391300000
2022-09-14,13.21,13.06,13.34,12.82,309290000
2022-09-15,12.55,12.94,13.27,12.32,393730000
2022-09-16,12.3,12.1,12.36,11.84,392140000
2022-09-19,12.6,11.97,12.61,11.96,302690000
2022-09-20,12.3,12.27,12.6,11.99,322120000
2022-09-21,11.62,12.4,12.96,11.61,591120000
2022-09-22,11.19,11.43,11.56,11.03,431080000
2022-09-23,10.65,10.9,10.93,10.23,561300000
2022-09-26,10.51,10.58,11.1,10.41,490610000
2022-09-27,10.52,10.91,11.18,10.25,543920000
2022-09-28,11.14,10.52,11.3,10.34,512040000
2022-09-29,10.19,10.65,10.69,9.81,540200000
2022-09-30,9.66,10.08,10.55,9.64,513200000
2022-10-03,10.33,9.85,10.51,9.68,447220000
2022-10-04,11.29,10.95,11.38,10.94,463320000
2022-10-05,11.29,10.83,11.5,10.51,458400000
2022-10-06,11.01,11.15,11.53,10.96,475090000
2022-10-07,9.75,10.44,10.45,9.58,501950000
2022-10-10,9.44,9.76,9.81,9.15,413000000
2022-10-11,9.07,9.26,9.57,8.87,529750000
2022-10-12,9.05,9.11,9.32,8.97,401480000
2022-10-13,9.65,8.26,9.81,8.16,829510000
2022-10-14,8.78,9.93,9.99,8.73,670130000
2022-10-17,9.65,9.4,9.75,9.4,460050000
2022-10-18,9.89,10.43,10.5,9.59,692550000
2022-10-19,9.77,9.7,10.12,9.51,519700000
2022-10-20,9.6,9.66,10.23,9.48,529700000
2022-10-21,10.28,9.49,10.35,9.36,627460000
2022-10-24,10.64,10.31,10.73,9.9,549240000
2022-10-25,11.27,10.74,11.32,10.73,476800000
2022-10-26,10.53,10.59,11.25,10.47,565040000
2022-10-27,9.95,10.4,10.56,9.89,513260000
2022-10-28,10.85,9.88,10.9,9.85,510780000
2022-10-31,10.48,10.59,10.68,10.24,419120000
2022-11-01,10.15,10.87,10.93,10.1,430460000
2022-11-02,9.1,10.14,10.49,9.09,662950000
2022-11-03,8.57,8.82,8.98,8.52,424460000
2022-11-04,8.98,9.06,9.18,8.43,764740000
2022-11-07,9.26,9.08,9.32,8.85,401890000
2022-11-08,9.46,9.43,9.81,9.05,592110000
2022-11-09,8.8,9.27,9.35,8.77,431140000
2022-11-10,10.73,10.07,10.77,9.85,656880000
2022-11-11,11.34,10.72,11.41,10.56,614270000
2022-11-14,11.03,11.09,11.48,10.91,428450000
2022-11-15,11.48,11.82,11.98,11.09,636530000
2022-11-16,11.02,11.25,11.29,10.91,383360000
2022-11-17,10.93,10.48,11.1,10.45,426920000
2022-11-18,10.92,11.28,11.29,10.64,389580000
2022-11-21,10.59,10.76,10.9,10.48,288220000
2022-11-22,11.03,10.66,11.05,10.41,292480000
2022-11-23,11.36,11.02,11.44,11.01,357570000
2022-11-25,11.13,11.17,11.25,11.07,134750000
2022-11-28,10.64,10.9,11.14,10.53,264290000
2022-11-29,10.39,10.66,10.71,10.23,275810000
2022-11-30,11.78,10.43,11.82,10.32,545470000
2022-12-01,11.85,11.85,12.09,11.51,411010000
2022-12-02,11.7,11.22,11.81,11.19,363310000
2022-12-05,11.11,11.44,11.6,10.93,301980000
2022-12-06,10.41,11.09,11.1,10.25,339800000
2022-12-07,10.28,10.28,10.52,10.09,347340000
2022-12-08,10.65,10.44,10.75,10.19,377840000
2022-12-09,10.44,10.52,10.85,10.39,354010000
2022-12-12,10.82,10.45,10.83,10.34,225650000
2022-12-13,11.16,12.09,12.11,10.86,695390000
2022-12-14,10.9,11.1,11.49,10.54,578910000
2022-12-15,9.82,10.43,10.51,9.68,428050000
2022-12-16,9.53,9.74,9.9,9.35,351280000
2022-12-19,9.14,9.55,9.56,8.99,310530000
2022-12-20,9.1,9.0,9.28,8.84,345760000
2022-12-21,9.49,9.2,9.63,9.12,326370000
2022-12-22,8.77,9.11,9.12,8.29,460900000
2022-12-23,8.8,8.6,8.86,8.41,330130000
2022-12-27,8.42,8.73,8.74,8.36,263200000
2022-12-28,8.08,8.38,8.6,8.05,364870000
2022-12-29,8.65,8.34,8.75,8.27,306110000
2022-12-30,8.65,8.38,8.65,8.25,301940000
2023-01-03,8.45,8.87,9.02,8.23,359850000
2023-01-04,8.59,8.66,8.74,8.27,435270000
2023-01-05,8.18,8.4,8.43,8.14,362500000
2023-01-06,8.82,8.32,8.95,8.05,466900000
2023-01-09,9.01,9.04,9.48,8.95,372040000
2023-01-10,9.24,8.91,9.24,8.85,328720000
2023-01-11,9.7,9.34,9.72,9.26,302550000
2023-01-12,9.85,9.76,9.96,9.3,561850000
2023-01-13,10.05,9.59,10.09,9.55,319570000
2023-01-17,10.1,10.03,10.26,9.9,279520000
2023-01-18,9.73,10.29,10.45,9.69,373300000
2023-01-19,9.43,9.53,9.65,9.29,332740000
2023-01-20,10.19,9.59,10.23,9.48,322650000
2023-01-23,10.86,10.27,11.0,10.19,388080000
2023-01-24,10.8,10.68,10.93,10.62,290010000
2023-01-25,10.72,10.28,10.8,9.99,436170000
2023-01-26,11.34,11.11,11.36,10.8,406840000
2023-01-27,11.66,11.18,11.91,11.16,376820000
2023-01-30,10.97,11.27,11.45,10.93,347820000
2023-01-31,11.45,10.97,11.46,10.95,316510000
2023-02-01,12.19,11.43,12.48,11.18,543280000
2023-02-02,13.45,12.98,13.73,12.88,535770000
2023-02-03,12.76,12.6,13.57,12.56,534810000
2023-02-06,12.44,12.42,12.73,12.26,323630000
2023-02-07,13.2,12.41,13.35,12.27,519790000
2023-02-08,12.49,13.02,13.15,12.4,362510000
2023-02-09,12.16,13.02,13.05,11.97,395200000
2023-02-10,11.91,11.88,12.13,11.61,367860000
2023-02-13,12.48,12.07,12.55,11.93,279740000
2023-02-14,12.74,12.27,12.87,12.02,511470000
2023-02-15,13.03,12.51,13.05,12.43,277310000
2023-02-16,12.28,12.41,12.94,12.27,388990000
2023-02-17,12.02,12.02,12.11,11.65,389800000
2023-02-21,11.18,11.55,11.73,11.15,300940000
2023-02-22,11.19,11.23,11.43,10.99,334680000
2023-02-23,11.47,11.59,11.61,10.98,359540000
2023-02-24,10.89,10.88,11.02,10.68,345560000
2023-02-27,11.12,11.24,11.4,11.05,277510000
2023-02-28,11.06,11.04,11.36,11.0,254630000
2023-03-01,10.8,11.03,11.1,10.69,308770000
2023-03-02,11.06,10.51,11.15,10.48,318980000
2023-03-03,11.73,11.25,11.77,11.19,303350000
2023-03-06,11.78,11.88,12.24,11.75,303700000
2023-03-07,11.34,11.78,11.89,11.26,352660000
2023-03-08,11.49,11.38,11.57,11.16,290990000
2023-03-09,10.89,11.56,11.85,10.8,393670000
2023-03-10,10.44,10.91,11.08,10.31,629720000
2023-03-13,10.66,10.23,11.07,10.06,659080000
2023-03-14,11.39,11.06,11.45,10.96,434330000
2023-03-15,11.56,11.09,11.61,10.91,549120000
2023-03-16,12.47,11.44,12.52,11.36,458030000
2023-03-17,12.28,12.47,12.76,12.05,403540000
2023-03-20,12.41,12.22,12.46,11.94,328360000
2023-03-21,12.94,12.65,13.0,12.47,270290000
2023-03-22,12.34,12.85,13.48,12.32,475840000
2023-03-23,12.78,12.8,13.3,12.44,392990000
2023-03-24,12.91,12.72,12.92,12.42,339590000
2023-03-27,12.65,12.99,13.13,12.53,273590000
2023-03-28,12.44,12.57,12.57,12.15,236040000
2023-03-29,13.11,12.88,13.19,12.78,238730000
2023-03-30,13.47,13.41,13.55,13.24,260300000
2023-03-31,14.13,13.5,14.16,13.45,254040000
2023-04-03,14.03,13.84,14.06,13.66,250230000
2023-04-04,13.89,14.08,14.22,13.71,232180000
2023-04-05,13.44,13.73,13.76,13.2,258270000
2023-04-06,13.72,13.23,13.78,13.06,241920000
2023-04-10,13.69,13.32,13.69,13.09,237060000
2023-04-11,13.42,13.68,13.69,13.35,208520000
2023-04-12,13.06,13.67,13.74,13.0,348040000
2023-04-13,13.81,13.27,13.87,13.24,247520000
2023-04-14,13.73,13.6,13.97,13.35,285330000
2023-04-17,13.75,13.68,13.81,13.4,228620000
2023-04-18,13.76,14.03,14.09,13.6,212830000
2023-04-19,13.73,13.44,13.87,13.42,191850000
2023-04-20,13.41,13.34,13.79,13.23,273700000
2023-04-21,13.44,13.35,13.55,13.13,228890000
2023-04-24,13.35,13.4,13.59,13.07,215290000
2023-04-25,12.6,13.14,13.23,12.59,276580000
2023-04-26,12.81,13.01,13.19,12.76,249720000
2023-04-27,13.85,13.28,13.91,13.19,255630000
2023-04-28,14.13,13.82,14.14,13.66,261070000
2023-05-01,14.09,14.07,14.27,13.94,178000000
2023-05-02,13.71,14.07,14.11,13.48,249310000
2023-05-03,13.44,13.75,14.1,13.41,340270000
2023-05-04,13.29,13.39,13.54,13.14,242620000
2023-05-05,14.1,13.56,14.23,13.52,195600000
2023-05-08,14.22,14.05,14.27,13.91,151480000
2023-05-09,13.94,13.99,14.11,13.9,129680000
2023-05-10,14.4,14.26,14.51,13.94,303100000
2023-05-11,14.52,14.45,14.59,14.24,194680000
2023-05-12,14.36,14.59,14.65,14.09,210760000
2023-05-15,14.59,14.43,14.63,14.22,172940000
2023-05-16,14.64,14.49,14.87,14.48,159330000
2023-05-17,15.16,14.77,15.24,14.61,202210000
2023-05-18,15.98,15.2,16.02,15.2,271870000
2023-05-19,15.87,16.01,16.12,15.73,198060000
2023-05-22,16.03,15.84,16.18,15.84,166620000
2023-05-23,15.41,15.78,15.95,15.36,212630000
2023-05-24,15.16,15.14,15.35,14.89,235950000
2023-05-25,16.26,16.18,16.43,15.84,261750000
2023-05-26,17.49,16.41,17.63,16.4,252780000
2023-05-30,17.74,18.16,18.33,17.52,270610000
2023-05-31,17.38,17.49,17.79,17.2,210290000
2023-06-01,18.0,17.37,18.22,17.2,216760000
2023-06-02,18.41,18.28,18.59,18.0,216510000
2023-06-05,18.45,18.38,18.85,18.28,206260000
2023-06-06,18.43,18.34,18.58,18.13,159510000
2023-06-07,17.49,18.47,18.78,17.39,228490000
2023-06-08,18.09,17.51,18.19,17.48,188150000
2023-06-09,18.31,18.34,18.81,18.1,207940000
2023-06-12,19.25,18.58,19.25,18.42,155960000
2023-06-13,19.67,19.68,19.82,19.16,266530000
2023-06-14,20.09,19.67,20.15,19.21,305310000
2023-06-15,20.8,19.87,21.05,19.75,255870000
2023-06-16,20.4,21.2,21.22,20.33,224810000
2023-06-20,20.3,20.15,20.54,19.8,168250000
2023-06-21,19.42,20.04,20.11,19.25,199270000
2023-06-22,20.07,19.18,20.09,19.12,210200000
2023-06-23,19.48,19.42,19.85,19.19,225150000
2023-06-26,18.7,19.38,19.83,18.67,216900000
2023-06-27,19.63,18.92,19.75,18.8,195350000
2023-06-28,19.75,19.33,20.07,19.32,217350000
2023-06-29,19.61,19.68,19.78,19.33,198270000
2023-06-30,20.5,20.2,20.67,20.15,184310000
2023-07-03,20.64,20.6,20.75,20.42,79870000
2023-07-05,20.63,20.36,20.92,20.35,139010000
2023-07-06,20.14,19.99,20.21,19.65,170470000
2023-07-07,19.93,20.09,20.63,19.89,168620000
2023-07-10,19.95,19.88,20.05,19.47,172010000
2023-07-11,20.24,20.01,20.31,19.65,162480000
2023-07-12,20.99,20.92,21.22,20.58,230340000
2023-07-13,22.03,21.51,22.18,21.42,164770000
2023-07-14,22.01,22.11,22.68,21.86,186060000
2023-07-17,22.62,22.14,22.78,22.06,145530000
2023-07-18,23.16,22.51,23.42,22.16,196630000
2023-07-19,23.16,23.36,23.57,22.91,200570000
2023-07-20,21.53,22.58,22.85,21.34,233860000
2023-07-21,21.34,21.94,22.09,21.25,205110000
2023-07-24,21.43,21.49,21.66,21.1,126430000
2023-07-25,21.86,21.54,22.14,21.54,138200000
2023-07-26,21.64,21.66,21.92,21.22,205760000
2023-07-27,21.45,22.56,22.84,21.23,261100000
2023-07-28,22.61,22.15,22.8,22.07,204490000
2023-07-31,22.66,22.67,22.85,22.41,159010000
2023-08-01,22.48,22.4,22.61,22.11,154490000
2023-08-02,21.01,21.84,21.85,20.76,258040000
2023-08-03,20.86,20.56,21.23,20.52,202700000
2023-08-04,20.57,21.19,21.58,20.49,247450000
2023-08-07,21.08,20.86,21.1,20.47,149790000
2023-08-08,20.54,20.65,20.65,20.0,188780000
2023-08-09,19.85,20.58,20.6,19.73,199430000
2023-08-10,19.94,20.33,20.88,19.69,260550000
2023-08-11,19.55,19.51,19.84,19.3,201570000
2023-08-14,20.19,19.42,20.22,19.3,142550000
2023-08-15,19.58,20.03,20.17,19.44,162550000
2023-08-16,18.92,19.46,19.71,18.91,190220000
2023-08-17,18.28,19.13,19.18,18.22,210230000
2023-08-18,18.2,17.76,18.4,17.68,247000000
2023-08-21,19.08,18.43,19.19,18.35,191490000
2023-08-22,19.0,19.49,19.49,18.89,180790000
2023-08-23,19.89,19.17,20.06,19.14,175450000
2023-08-24,18.58,20.44,20.45,18.55,232400000
2023-08-25,19.02,18.72,19.28,18.17,278290000
2023-08-28,19.44,19.48,19.58,19.04,182640000
2023-08-29,20.68,19.4,20.76,19.35,187500000
2023-08-30,21.03,20.72,21.14,20.54,185960000
2023-08-31,21.22,21.02,21.49,21.01,162240000
2023-09-01,21.15,21.6,21.68,20.88,165060000
2023-09-05,21.2,20.99,21.41,20.83,123780000
2023-09-06,20.64,21.07,21.12,20.29,148060000
2023-09-07,20.19,19.87,20.3,19.69,168620000
2023-09-08,20.25,20.16,20.62,20.08,149770000
2023-09-11,20.94,20.75,21.05,20.42,141710000
2023-09-12,20.27,20.67,20.9,20.2,155520000
2023-09-13,20.47,20.29,20.74,20.09,170850000
2023-09-14,20.95,20.75,21.12,20.4,152380000
2023-09-15,19.88,20.73,20.79,19.72,179840000
2023-09-18,19.92,19.72,20.11,19.67,124800000
2023-09-19,19.8,19.7,19.91,19.3,148740000
2023-09-20,18.88,19.89,19.95,18.85,196040000
2023-09-21,17.8,18.27,18.39,17.78,216820000
2023-09-22,17.81,18.07,18.39,17.76,188180000
2023-09-25,18.05,17.66,18.07,17.5,162540000
2023-09-26,17.25,17.66,17.74,17.08,210680000
2023-09-27,17.35,17.4,17.63,16.82,256870000
2023-09-28,17.77,17.19,18.08,17.07,268150000
2023-09-29,17.81,18.29,18.5,17.61,286860000
2023-10-02,18.24,17.83,18.45,17.74,236460000
2023-10-03,17.27,17.85,18.19,17.02,266540000
2023-10-04,17.97,17.39,18.09,17.32,252760000
2023-10-05,17.78,17.94,18.0,17.25,218010000
2023-10-06,18.67,17.33,18.84,17.2,294900000
2023-10-09,18.95,18.31,19.05,18.07,210970000
2023-10-10,19.26,19.0,19.68,18.92,216110000
2023-10-11,19.67,19.47,19.71,19.2,191710000
2023-10-12,19.44,19.74,20.02,19.06,236510000
2023-10-13,18.7,19.55,19.64,18.49,260190000
2023-10-16,19.33,18.91,19.5,18.89,173150000
2023-10-17,19.15,18.76,19.41,18.42,210390000
2023-10-18,18.34,18.74,19.09,18.17,263170000
2023-10-19,17.85,18.58,18.75,17.72,370050000
2023-10-20,17.05,17.76,17.85,17.01,277720000
2023-10-23,17.19,16.84,17.7,16.53,263600000
2023-10-24,17.68,17.45,17.8,17.2,245070000
2023-10-25,16.39,17.32,17.34,16.29,328360000
2023-10-26,15.43,16.19,16.32,15.23,374050000
2023-10-27,15.65,15.79,16.11,15.48,294700000
2023-10-30,16.16,15.98,16.34,15.79,264310000
2023-10-31,16.39,16.16,16.44,15.8,222920000
2023-11-01,17.24,16.5,17.32,16.49,332640000
2023-11-02,18.15,17.88,18.19,17.7,234130000
2023-11-03,18.79,18.35,18.99,18.32,228660000
2023-11-06,19.0,18.91,19.1,18.66,183600000
2023-11-07,19.54,19.17,19.68,18.99,204500000
2023-11-08,19.58,19.6,19.72,19.22,187960000
2023-11-09,19.11,19.67,19.85,19.03,258370000
2023-11-10,20.39,19.38,20.42,19.29,249580000
2023-11-13,20.2,20.13,20.36,19.88,180430000
2023-11-14,21.47,21.24,21.64,21.15,233550000
2023-11-15,21.53,21.81,21.89,21.3,218430000
2023-11-16,21.57,21.38,21.6,21.17,178040000
2023-11-17,21.58,21.44,21.75,21.28,157870000
2023-11-20,22.35,21.58,22.48,21.57,166580000
2023-11-21,21.94,22.05,22.08,21.65,148280000
2023-11-22,22.2,22.28,22.71,22.03,171860000
2023-11-24,22.09,22.13,22.23,21.92,63980000
2023-11-27,22.02,22.0,22.37,21.88,121860000
2023-11-28,22.2,21.9,22.3,21.83,158350000
2023-11-29,22.12,22.62,22.86,22.07,177520000
2023-11-30,21.93,22.15,22.23,21.42,186390000
2023-12-01,22.12,21.75,22.22,21.46,172940000
2023-12-04,21.49,21.45,21.54,20.86,181140000
2023-12-05,21.65,21.16,21.85,21.13,167540000
2023-12-06,21.26,22.14,22.16,21.2,163000000
2023-12-07,22.15,21.74,22.27,21.56,162760000
2023-12-08,22.42,21.83,22.5,21.79,181790000
2023-12-11,22.99,22.33,23.04,22.3,151540000
2023-12-12,23.54,22.99,23.55,22.78,142900000
2023-12-13,24.37,23.69,24.53,23.55,230080000
2023-12-14,24.33,24.63,24.86,23.78,202700000
2023-12-15,24.62,24.47,24.9,24.35,156730000
2023-12-18,25.14,24.75,25.3,24.68,116440000
2023-12-19,25.51,25.21,25.53,25.18,120350000
2023-12-20,24.27,25.24,25.64,24.23,176170000
2023-12-21,25.07,24.94,25.14,24.47,149090000
2023-12-22,25.17,25.3,25.47,24.82,132420000
2023-12-26,25.64,25.32,25.75,25.31,87370000
2023-12-27,25.77,25.67,25.83,25.51,111500000
2023-12-28,25.7,25.96,26.0,25.64,85770000
2023-12-29,25.35,25.69,25.76,25.0,134250000
2024-01-02,24.07,24.67,24.72,23.63,176270000
2024-01-03,23.3,23.58,23.77,23.22,167810000
2024-01-04,22.91,22.93,23.49,22.86,143740000
2024-01-05,22.99,22.93,23.46,22.74,170480000
2024-01-08,24.38,23.19,24.45,23.17,135370000
2024-01-09,24.53,23.83,24.7,23.81,148430000
2024-01-10,25.02,24.58,25.2,24.42,147620000
2024-01-11,25.17,25.335,25.49,24.92,128214080
2024-01-12,25.17,25.33,25.49,24.92,128210000
2024-01-15,25.155,24.94,25.455,24.665,145874028
2024-01-16,24.72,24.535,24.795,23.935,166554576
2024-01-17,25.78,25.295,25.86,25.055,182140852
2024-01-18,27.27,26.16,27.31,26.05,186359474
2024-01-19,27.27,26.16,27.31,26.05,186360000
2024-01-21,27.38,27.705,27.96,27.2551,149656512
2024-01-22,27.705,27.505,27.74,27.14,112172002
2024-01-23,28.16,28.475,28.95,28.0575,179718578
2024-01-24,28.24,28.63,28.765,27.76,151395204
2024-01-25,27.72,27.84,28.195,27.59,128382580
2024-01-26,27.72,27.84,28.19,27.59,128380000
2024-01-28,28.535,27.805,28.6,27.67,115977180
2024-01-29,27.965,28.345,28.4575,27.8,119554438
2024-01-30,26.32,27.095,27.492,26.29,203451596
2024-01-31,27.25,26.645,27.32,26.455,162261462
2024-02-01,28.62,27.59,28.84,27.395,198504962
2024-02-02,28.62,27.59,28.84,27.4,198500000
2024-02-04,28.475,28.595,28.71,27.785,139947760
2024-02-05,28.31,28.69,28.82,27.82,140124224
2024-02-06,29.155,28.845,29.33,28.585,131823434
2024-02-07,29.275,29.155,29.445,29.01,98922134
2024-02-08,30.135,29.515,30.305,29.356,110222006
2024-02-09,30.14,29.51,30.31,29.36,110220000
2024-02-11,29.78,30.105,30.57,29.6375,116254988
2024-02-12,28.37,28.12,28.935,27.7175,188932910
2024-02-13,29.27,28.9,29.375,28.4301,156151430
2024-02-14,29.515,29.405,29.6051,28.865,130057178
2024-02-15,28.705,29.58,29.605,28.555,151932942
2024-02-16,28.7,29.58,29.6,28.56,151930000
2024-02-19,28.04,28.29,28.59,27.275,163321094
2024-02-20,27.69,27.485,27.71,26.91,154586302
2024-02-21,30.085,29.39,30.2975,29.2451,179279230
2024-02-22,29.81,30.415,30.61,29.61,140390800
2024-02-23,29.81,30.42,30.61,29.61,140390000
2024-02-25,29.77,29.97,30.185,29.715,109875358
2024-02-26,29.955,29.98,30.045,29.435,109399736
2024-02-27,29.47,29.515,29.7625,29.2751,123503396
2024-02-28,30.18,30.04,30.425,29.39,136959760
2024-02-29,31.565,30.375,31.755,30.365,140959680
2024-03-01,31.57,30.38,31.75,30.36,140960000
2024-03-03,31.19,31.545,31.64,31.1525,120418562
2024-03-04,29.52,30.55,30.55,29.01,193206906
2024-03-05,30.065,30.37,30.713,29.675,181677328
2024-03-06,31.405,30.775,31.6575,30.457,142370894
2024-03-07,30.03,31.46,32.065,29.885,296451260
2024-03-08,30.03,31.46,32.06,29.89,296450000
2024-03-10,29.68,29.705,29.94,29.28,146769956
2024-03-11,30.94,30.145,31.02,29.48,170559944
2024-03-12,30.22,30.72,30.7275,29.9844,143779740
2024-03-13,29.975,30.435,30.55,29.395,162480358
2024-03-14,28.88,29.345,29.4609,28.6425,140883816
2024-03-15,28.88,29.34,29.46,28.64,140880000
2024-03-17,29.695,29.94,30.4,29.645,129193746
2024-03-18,29.9,29.27,29.99,28.8401,118809994
2024-03-19,30.85,30.035,30.915,29.68,156555918
2024-03-20,31.25,31.875,31.975,31.21,126541872
2024-03-21,31.315,31.135,31.585,30.9524,91574794
2024-03-22,31.32,31.14,31.58,30.95,91570000
2024-03-24,30.995,30.74,31.315,30.53,86669328
2024-03-25,30.705,31.305,31.505,30.64,93985988
2024-03-26,30.975,31.285,31.315,30.355,111388644
2024-03-27,30.78,30.945,31.115,30.7,87023300
2024-03-28,30.78,30.94,31.11,30.7,87020000
2024-03-31,30.97,30.96,31.495,30.56,112290506
2024-04-01,30.14,29.935,30.21,29.5005,109672728
2024-04-02,30.34,29.7,30.73,29.69,111683784
2024-04-03,28.91,31.175,31.305,28.8701,167520380
2024-04-04,29.93,29.2,30.4644,29.0275,154897264
2024-04-05,29.93,29.2,30.46,29.03,154900000
2024-04-07,29.95,30.105,30.33,29.656,89725420
2024-04-08,30.26,30.405,30.4675,29.2875,120311874
2024-04-09,29.465,29.18,29.6375,29.03,202080508
2024-04-10,30.85,29.805,31.03,29.3418,146931174
2024-04-11,29.36,29.94,30.175,29.06,172589806
2024-04-12,29.36,29.94,30.17,29.06,172590000
2024-04-14,27.885,30.1,30.115,27.72,203656184
2024-04-15,27.89,27.845,28.405,27.62,163766110
2024-04-16,26.855,28.27,28.275,26.675,171026352
2024-04-17,26.375,26.945,27.28,26.255,172781536
2024-04-18,24.74,26.14,26.235,24.425,250807644
2024-04-19,24.74,26.14,26.24,24.42,250810000
2024-04-21,25.46,25.19,25.885,24.585,142604748
2024-04-22,26.595,25.81,26.8075,25.745,151835052
2024-04-23,26.855,27.16,27.455,26.4159,144316784
2024-04-24,26.425,25.45,26.595,25.24,172827294
2024-04-25,27.64,27.015,27.935,26.885,135994636
2024-04-26,27.64,27.01,27.93,26.89,135990000
2024-04-28,27.97,28.04,28.1651,27.4375,102354954
2024-04-29,26.3675,27.65,27.925,26.3658,125248572
2024-04-30,25.8,26.075,27.4,25.635,208076852
2024-05-01,26.755,26.46,26.9225,25.6005,124829898
2024-05-02,28.35,28.165,28.555,27.865,150878038
2024-05-03,28.35,28.17,28.56,27.86,150880000
2024-05-05,29.28,28.71,29.3,28.5575,82530740
2024-05-06,29.28,29.36,29.615,29.1415,93320382
2024-05-07,29.225,28.75,29.5075,28.725,78027196
2024-05-08,29.385,29.25,29.4997,28.875,81439246
2024-05-09,29.585,29.68,30.035,29.27,92669698
2024-05-10,29.58,29.68,30.03,29.27,92670000
2024-05-12,29.78,29.96,29.985,29.4901,67722006
2024-05-13,30.335,29.68,30.45,29.64,92952862
2024-05-14,31.735,30.845,31.8075,30.53,130481438
2024-05-15,31.54,31.68,32.1,31.495,87715240
2024-05-16,31.47,31.545,31.6775,31.01,70099694
2024-05-17,31.47,31.55,31.68,31.01,70100000
2024-05-19,32.12,31.51,32.265,31.4725,74539022
2024-05-20,32.285,31.72,32.335,31.675,62313930
2024-05-21,32.265,32.345,32.5,31.71,80039376
2024-05-22,31.785,33.25,33.255,31.4007,130877880
2024-05-23,32.675,32.125,32.945,31.97,82558026
2024-05-24,32.67,32.13,32.94,31.97,82560000
2024-05-27,33.03,32.93,33.05,32.4,83186310
2024-05-28,32.34,32.12,32.72,32.1,79282224
2024-05-29,31.3,32.125,32.1475,30.995,85564766
